"In addition, the Company has entered into an interest rate swap (not for trading purposes, but to manage well defined interest rate risks) on a notional balance of $5 million, under which a fixed rate of 6.61 percent is paid against a floating rate equal to three-month LIBOR.",c
"The modifications would incorporate an independent third-party entity, the ICT, into its transmission operations, with the ICT having access to pertinent information regarding the Entergy transmission system.",c
"Purported classes include individuals claiming to be addicted to cigarettes, individuals and their estates claiming illness and death from cigarette smoking, persons making claims based on alleged exposure to environmental tobacco smoke, African-American smokers claiming their civil rights have been violated by the sale of menthol cigarettes, current smokers who have no tobacco-related disease but are seeking to recover the costs of medical monitoring, purchasers of cigarettes claiming to have been defrauded and seeking to recover their costs and Blue Cross and Blue Shield subscribers seeking reimbursement for premiums paid.",u
"Also, we are generally prohibited from paying distributions to our shareholders which exceed 95% of our Funds From Operations, as defined in the credit agreement, other than certain distributions in connection with the maintenance of our status as a REIT.",c
"The progress of this program is monitored at each business, and Company-wide reviews with senior management are conducted monthly.",c
The note was converted in accordance with the conversion terms; therefore no gain or loss has been recognized.,c
"Because of the imposition of the foregoing additional sales practices, it is possible that broker-dealers will not want to make a market in our common stock.",u
This compound is a small molecule direct inhibitor of smooth muscle myosin.,c
Equity securities include common stock classified as available for sale securities are carried at fair value and are included in Other invested assets.,c
The 2000 volumes reflect the impact of additional generating capacity and improved price volatility period-over-period.,c
The exercise price per share for each such option was the fair market value of our Class A common stock on the dates of each of the grants.,c
"As of June 30, 2006, the outstanding mortgage balance was $1,811,000.",c
The General Partner and the Commodity Broker perform various services related to the Partnership's trading pursuant to the Partnership's Limited Partnership Agreement and the Partnership's customer agreement with the Commodity Broker.,c
Clients pay for inclusion of their interviews in the Leaders in Global Trade section of our website.,c
